Date,Open,High,Low,Close,AdjClose,Volume
27/09/2016,13.3,13.3,13.1,13.1,1.84,158440
26/09/2016,13.1,13.3,13.0,13.3,1.86,83470
23/09/2016,13.4,13.4,13.1,13.2,1.85,264505
22/09/2016,13.3,13.5,13.2,13.3,1.86,388482
21/09/2016,13.0,13.3,12.9,13.3,1.86,552830
20/09/2016,12.8,13.0,12.7,13.0,1.82,270640
19/09/2016,12.6,12.9,12.6,12.8,1.79,227670
16/09/2016,12.6,12.7,12.5,12.6,1.77,111700
15/09/2016,12.9,12.9,12.6,12.6,1.77,193000
14/09/2016,12.8,13.1,12.8,12.8,1.79,358910
13/09/2016,12.9,13.2,12.9,13.1,1.84,248000
12/09/2016,13.2,13.2,12.7,12.9,1.81,388160
09/09/2016,13.0,13.4,12.9,13.2,1.85,1115689
08/09/2016,12.5,13.1,12.5,12.9,1.81,590764
07/09/2016,12.6,12.7,12.5,12.6,1.77,95960
06/09/2016,12.4,12.7,12.4,12.7,1.78,297250
05/09/2016,12.7,12.7,12.5,12.5,1.75,282700
01/09/2016,12.6,12.7,12.5,12.7,1.78,152750
31/08/2016,12.6,12.8,12.6,12.6,1.77,221050
30/08/2016,12.5,12.7,12.5,12.6,1.77,148530
29/08/2016,12.8,12.8,12.5,12.5,1.75,310100
26/08/2016,12.5,13.0,12.5,12.6,1.77,452235
25/08/2016,12.7,12.7,12.5,12.5,1.75,137518
24/08/2016,12.8,12.8,12.7,12.8,1.79,58900
23/08/2016,12.6,12.7,12.5,12.7,1.78,292700
22/08/2016,12.8,12.8,12.6,12.6,1.77,116800
19/08/2016,13.1,13.1,12.7,12.8,1.79,594750
18/08/2016,13.1,13.2,13.0,13.1,1.84,589612
17/08/2016,13.0,13.1,12.9,13.1,1.84,209605
16/08/2016,12.6,13.1,12.6,13.1,1.84,816749
15/08/2016,12.5,12.7,12.4,12.6,1.77,257250
12/08/2016,12.8,12.9,12.5,12.5,1.75,240876
11/08/2016,12.6,12.8,12.6,12.8,1.79,433351
10/08/2016,12.8,12.8,12.5,12.6,1.77,236225
09/08/2016,12.9,13.0,12.8,12.9,1.74,242825
08/08/2016,12.8,13.0,12.6,12.8,1.72,386850
05/08/2016,12.7,12.8,12.4,12.8,1.72,545860
04/08/2016,12.9,13.2,12.6,12.7,1.71,309983
03/08/2016,13.1,13.2,12.9,13.0,1.75,157302
02/08/2016,13.2,13.2,13.0,13.0,1.75,441402
01/08/2016,13.3,13.5,13.3,13.4,1.81,420392
29/07/2016,13.4,13.6,13.3,13.4,1.81,502110
28/07/2016,13.3,13.7,13.0,13.4,1.81,614428
27/07/2016,13.0,13.3,13.0,13.1,1.76,273050
26/07/2016,13.3,13.3,12.8,13.1,1.76,340506
25/07/2016,13.2,13.5,13.1,13.1,1.76,383915
22/07/2016,13.3,13.4,12.9,13.2,1.78,1114515
21/07/2016,13.8,13.8,13.4,13.5,1.82,880250
20/07/2016,13.9,14.2,13.7,13.8,1.86,660230
19/07/2016,13.6,14.3,13.6,13.9,1.87,2037490
18/07/2016,13.7,13.8,13.5,13.7,1.85,673000
15/07/2016,13.5,13.7,13.2,13.6,1.83,509934
14/07/2016,13.8,14.1,13.5,13.5,1.82,1527270
13/07/2016,13.6,14.0,13.6,13.7,1.85,1235931
12/07/2016,12.9,13.7,12.9,13.6,1.83,1786294
11/07/2016,13.5,14.0,12.9,12.9,1.74,1441500
08/07/2016,13.6,14.2,13.2,13.5,1.82,1778149
07/07/2016,13.2,13.7,13.0,13.7,1.85,1330897
06/07/2016,13.2,13.4,12.8,13.1,1.76,440747
05/07/2016,13.9,13.9,13.0,13.2,1.78,1480025
04/07/2016,11.8,12.8,11.8,12.8,1.72,2021860
01/07/2016,11.7,11.8,11.6,11.7,1.58,772505
30/06/2016,11.4,11.9,11.4,11.7,1.58,769322
29/06/2016,11.5,11.6,11.4,11.4,1.54,980210
28/06/2016,11.3,11.4,11.3,11.4,1.54,469748
27/06/2016,11.3,11.4,11.1,11.3,1.52,581522
24/06/2016,11.9,11.9,10.8,11.3,1.52,1810428
23/06/2016,11.9,12.0,11.9,12.0,1.62,295622
22/06/2016,12.1,12.1,11.9,11.9,1.6,383110
21/06/2016,12.2,12.4,12.1,12.1,1.63,512950
20/06/2016,12.2,12.2,12.1,12.2,1.64,463355
17/06/2016,12.3,12.3,12.0,12.1,1.63,773923
16/06/2016,12.6,12.7,12.4,12.4,1.67,680140
15/06/2016,12.6,12.6,12.3,12.6,1.7,933407
14/06/2016,12.3,12.6,12.3,12.6,1.7,593752
13/06/2016,12.6,12.6,12.2,12.5,1.68,1017930
10/06/2016,12.4,12.7,12.2,12.6,1.7,1766827
09/06/2016,12.1,12.5,11.8,12.2,1.64,1997542
08/06/2016,11.7,12.0,11.7,11.9,1.6,1578700
07/06/2016,11.7,11.9,11.6,11.7,1.58,613248
06/06/2016,11.9,12.0,11.7,11.7,1.58,687396
03/06/2016,12.0,12.1,11.8,11.9,1.6,1239000
02/06/2016,12.0,12.0,11.9,12.0,1.62,541307
01/06/2016,11.7,12.1,11.7,12.0,1.62,1706365
31/05/2016,11.9,11.9,11.7,11.8,1.59,530300
30/05/2016,11.7,11.9,11.7,11.8,1.59,779571
27/05/2016,11.5,11.7,11.5,11.5,1.55,309655
26/05/2016,12.1,12.1,11.4,11.4,1.54,392355
25/05/2016,11.6,11.9,11.6,11.6,1.56,585300
24/05/2016,11.4,11.7,11.4,11.6,1.56,351716
23/05/2016,11.5,11.6,11.4,11.6,1.56,364083
20/05/2016,11.8,11.8,11.6,11.6,1.56,315700
19/05/2016,11.8,11.8,11.6,11.6,1.56,216056
18/05/2016,11.8,11.8,11.7,11.8,1.59,584400
17/05/2016,11.7,11.8,11.6,11.8,1.59,911200
16/05/2016,11.6,11.7,11.6,11.7,1.58,601285
13/05/2016,11.7,11.8,11.6,11.6,1.56,1184840
12/05/2016,11.9,11.9,11.6,11.7,1.58,794400
11/05/2016,11.8,12.0,11.7,11.8,1.59,1041548
10/05/2016,11.8,11.8,11.6,11.8,1.59,648610
09/05/2016,11.8,12.0,11.7,11.8,1.59,970750
06/05/2016,11.6,12.1,11.6,11.8,1.59,1618228
05/05/2016,11.7,11.8,11.6,11.7,1.58,863990
04/05/2016,11.7,11.8,11.6,11.8,1.59,1387820
29/04/2016,11.7,11.8,11.5,11.8,1.59,1036600
28/04/2016,11.6,11.8,11.5,11.7,1.58,838801
27/04/2016,11.6,11.8,11.5,11.6,1.56,651435
26/04/2016,12.0,12.0,11.5,11.6,1.56,1070100
25/04/2016,11.9,12.0,11.8,11.9,1.6,544730
22/04/2016,11.6,11.9,11.4,11.8,1.59,1256765
21/04/2016,11.5,11.6,11.4,11.6,1.56,727100
20/04/2016,11.5,11.7,11.3,11.5,1.55,626635
19/04/2016,11.8,11.8,11.5,11.6,1.56,562810
15/04/2016,11.9,12.1,11.8,11.8,1.59,1016820
14/04/2016,12.0,12.0,11.4,11.9,1.6,498700
13/04/2016,11.9,12.1,11.7,11.9,1.6,1120430
12/04/2016,11.8,12.0,11.8,12.0,1.62,1011720
11/04/2016,11.8,11.9,11.7,11.8,1.59,987910
08/04/2016,11.7,11.9,11.6,11.7,1.58,1032800
07/04/2016,11.7,11.9,11.6,11.8,1.59,637205
06/04/2016,11.7,11.8,11.5,11.8,1.59,403510
05/04/2016,11.2,11.8,11.2,11.7,1.58,1531620
04/04/2016,11.2,11.4,11.1,11.2,1.51,550119
01/04/2016,11.2,11.2,11.0,11.1,1.5,528070
31/03/2016,11.3,11.5,11.1,11.1,1.5,677700
30/03/2016,11.3,11.6,11.2,11.3,1.52,722340
29/03/2016,11.5,11.7,11.3,11.3,1.52,629826
28/03/2016,11.6,11.7,11.5,11.5,1.55,505960
25/03/2016,11.6,11.8,11.3,11.5,1.55,866188
24/03/2016,11.8,12.0,11.7,11.7,1.58,826130
23/03/2016,11.7,12.0,11.7,11.8,1.59,882300
22/03/2016,11.9,12.0,11.7,11.9,1.6,455200
21/03/2016,12.0,12.1,11.9,11.9,1.6,645200
18/03/2016,12.0,12.3,11.9,11.9,1.6,799537
17/03/2016,12.2,12.2,12.0,12.2,1.64,820220
16/03/2016,12.1,12.2,11.8,12.0,1.62,397300
15/03/2016,12.3,12.4,12.0,12.1,1.63,1071083
14/03/2016,12.4,12.6,12.2,12.4,1.67,735130
11/03/2016,12.0,12.7,12.0,12.4,1.67,1364930
10/03/2016,12.0,12.4,12.0,12.4,1.67,2008105
09/03/2016,11.8,12.1,11.8,12.0,1.62,769950
08/03/2016,11.2,12.2,11.2,11.9,1.6,2553983
07/03/2016,11.7,11.9,11.6,11.7,1.58,1296730
04/03/2016,11.7,11.8,11.7,11.8,1.59,550175
03/03/2016,11.8,11.9,11.7,11.8,1.59,598030
02/03/2016,11.8,12.1,11.7,11.7,1.58,1235110
01/03/2016,11.8,11.9,11.6,11.7,1.58,897450
29/02/2016,11.8,12.0,11.7,11.8,1.59,830630
26/02/2016,11.6,11.8,11.6,11.7,1.58,792100
25/02/2016,11.9,11.9,11.5,11.5,1.55,921600
24/02/2016,11.6,11.9,11.6,11.9,1.6,1297240
23/02/2016,12.1,12.2,11.6,11.6,1.56,1336637
22/02/2016,11.4,12.1,11.4,11.9,1.6,1845555
19/02/2016,11.4,11.4,11.2,11.3,1.52,285100
18/02/2016,11.2,11.5,11.2,11.4,1.54,762238
17/02/2016,11.3,11.5,11.1,11.1,1.5,464435
16/02/2016,11.2,11.3,11.2,11.3,1.52,418900
15/02/2016,11.2,11.3,11.2,11.2,1.51,230435
05/02/2016,11.2,11.5,11.0,11.4,1.54,621900
04/02/2016,11.1,11.2,11.1,11.2,1.51,243100
03/02/2016,11.1,11.3,10.8,11.0,1.48,355200
02/02/2016,11.2,11.4,11.0,11.0,1.48,830970
01/02/2016,11.4,11.5,11.2,11.2,1.51,374060
29/01/2016,11.3,11.5,11.1,11.5,1.55,665420
28/01/2016,11.5,11.5,11.0,11.4,1.54,464640
27/01/2016,11.2,11.4,11.1,11.3,1.52,343550
26/01/2016,11.3,11.3,10.9,11.0,1.48,1035260
25/01/2016,10.8,11.6,10.8,11.3,1.52,1562900
22/01/2016,10.2,10.8,10.2,10.8,1.46,1602701
21/01/2016,10.0,10.3,10.0,10.2,1.37,1062500
20/01/2016,10.2,10.5,9.9,10.1,1.36,943740
19/01/2016,8.9,10.3,8.9,10.2,1.37,945605
18/01/2016,10.4,10.4,9.6,9.8,1.32,1346296
15/01/2016,10.5,11.2,10.4,10.6,1.43,500700
14/01/2016,11.1,11.2,10.8,11.1,1.5,895640
13/01/2016,11.0,11.5,11.0,11.2,1.51,1302678
12/01/2016,10.7,11.1,10.7,11.1,1.5,493270
11/01/2016,10.9,10.9,10.7,10.7,1.44,180450
08/01/2016,12.2,12.2,10.6,10.7,1.44,858700
07/01/2016,12.7,12.7,10.8,11.1,1.5,956025
06/01/2016,12.6,12.6,11.3,11.6,1.56,167780
05/01/2016,12.7,12.7,11.3,11.5,1.55,246110
04/01/2016,12.8,12.8,11.6,11.6,1.56,902700
31/12/2015,12.1,12.1,11.8,12.1,1.63,517750
30/12/2015,12.4,12.4,11.9,12.1,1.63,742103
29/12/2015,11.3,12.0,11.3,11.9,1.6,1203871
28/12/2015,11.4,11.6,11.3,11.3,1.52,597000
25/12/2015,11.5,11.6,11.1,11.3,1.52,445840
24/12/2015,11.5,11.5,11.1,11.3,1.52,565996
23/12/2015,11.4,11.5,11.0,11.0,1.48,795610
22/12/2015,11.7,11.8,11.3,11.3,1.52,685010
21/12/2015,11.8,11.9,11.5,11.5,1.55,664400
18/12/2015,12.0,12.2,11.7,11.8,1.59,362370
17/12/2015,12.2,12.3,11.9,12.0,1.62,527500
16/12/2015,12.1,12.3,11.9,12.1,1.63,797800
15/12/2015,12.1,12.2,11.8,11.9,1.6,323750
14/12/2015,12.4,12.4,12.0,12.0,1.62,226600
11/12/2015,12.4,12.4,12.2,12.2,1.64,224000
10/12/2015,12.6,12.6,12.2,12.2,1.64,180560
09/12/2015,12.8,12.8,12.5,12.5,1.68,224770
08/12/2015,12.5,12.8,12.4,12.8,1.72,442100
07/12/2015,12.8,12.8,12.5,12.6,1.7,87490
04/12/2015,12.6,12.8,12.5,12.8,1.72,163100
03/12/2015,12.7,13.0,12.6,12.6,1.7,454540
02/12/2015,13.0,13.0,12.6,12.6,1.7,567550
01/12/2015,13.0,13.1,12.7,12.7,1.71,264850
30/11/2015,13.2,13.2,12.9,12.9,1.74,474450
27/11/2015,13.3,13.4,13.1,13.2,1.78,450210
26/11/2015,13.6,13.6,13.3,13.3,1.79,425150
25/11/2015,13.5,13.7,13.4,13.5,1.82,463400
24/11/2015,13.8,13.8,13.4,13.7,1.85,387265
23/11/2015,13.4,13.7,13.3,13.6,1.83,775532
20/11/2015,13.1,13.4,13.0,13.3,1.79,327060
19/11/2015,13.3,13.4,13.1,13.1,1.76,183822
18/11/2015,13.3,13.5,13.2,13.3,1.79,268515
17/11/2015,13.3,13.4,13.2,13.2,1.78,210400
16/11/2015,13.5,13.5,13.2,13.2,1.78,177260
13/11/2015,13.5,13.6,13.4,13.5,1.82,393195
12/11/2015,13.5,13.6,13.2,13.5,1.82,468100
11/11/2015,13.6,13.7,13.4,13.4,1.81,461969
10/11/2015,13.6,13.8,13.5,13.5,1.82,271910
09/11/2015,13.8,13.8,13.6,13.8,1.86,204305
06/11/2015,14.1,14.1,13.8,13.8,1.86,182030
05/11/2015,14.0,14.2,14.0,14.1,1.9,796600
04/11/2015,13.9,14.3,13.9,14.0,1.89,1313720
03/11/2015,13.6,13.9,13.5,13.9,1.87,538335
02/11/2015,13.8,14.0,13.4,13.6,1.83,425950
30/10/2015,14.0,14.0,13.8,13.8,1.86,215070
29/10/2015,13.6,13.9,13.6,13.9,1.87,2005850
28/10/2015,13.7,13.8,13.5,13.6,1.83,466700
27/10/2015,13.4,13.8,13.3,13.7,1.85,1403250
26/10/2015,13.5,13.6,13.3,13.5,1.82,417190
23/10/2015,13.4,13.7,13.4,13.4,1.81,1113604
22/10/2015,12.9,13.4,12.9,13.4,1.81,1053741
21/10/2015,11.6,13.2,11.6,12.9,1.74,586510
20/10/2015,13.3,13.4,12.8,12.8,1.72,1328965
19/10/2015,13.2,13.5,13.2,13.3,1.79,854540
16/10/2015,13.4,13.5,13.3,13.4,1.81,499466
15/10/2015,13.1,13.5,13.0,13.3,1.79,1323830
14/10/2015,13.2,13.4,13.1,13.1,1.76,765560
13/10/2015,13.2,13.4,13.1,13.2,1.78,729701
12/10/2015,13.1,13.6,13.1,13.2,1.78,2239702
09/10/2015,12.0,13.5,12.0,13.1,1.76,1084280
08/10/2015,13.4,13.6,13.1,13.3,1.79,703200
07/10/2015,13.4,13.5,13.2,13.2,1.78,1271921
06/10/2015,12.9,13.5,12.8,13.4,1.81,2524420
05/10/2015,12.5,12.7,12.4,12.6,1.7,1001470
02/10/2015,12.4,12.5,12.3,12.3,1.66,964250
01/10/2015,12.6,12.8,12.3,12.3,1.66,755900
30/09/2015,12.7,13.0,12.6,12.6,1.7,951800
29/09/2015,12.8,12.8,12.4,12.6,1.7,2807236
28/09/2015,13.2,13.5,12.8,12.8,1.72,1601731
25/09/2015,13.6,13.6,13.2,13.2,1.78,789240
24/09/2015,13.7,13.7,13.5,13.5,1.82,853810
23/09/2015,13.6,13.7,13.5,13.6,1.83,675200
22/09/2015,13.7,13.9,13.6,13.6,1.83,523548
21/09/2015,13.6,13.8,13.5,13.7,1.85,770803
18/09/2015,13.5,13.8,13.4,13.5,1.82,2060187
17/09/2015,13.7,13.7,13.2,13.2,1.78,791010
16/09/2015,13.6,13.7,13.4,13.6,1.83,532846
15/09/2015,13.4,13.7,13.4,13.5,1.82,994260
14/09/2015,13.9,14.0,13.4,13.4,1.81,967800
11/09/2015,13.9,14.1,13.8,13.8,1.86,720660
10/09/2015,14.0,14.3,13.9,14.0,1.89,1314767
09/09/2015,14.2,14.4,14.1,14.1,1.9,1200040
08/09/2015,13.7,14.1,13.5,14.1,1.9,1206355
07/09/2015,13.7,14.0,13.7,13.7,1.85,585400
04/09/2015,14.0,14.0,13.7,13.8,1.86,1436468
03/09/2015,14.4,14.4,13.7,13.7,1.85,1944662
01/09/2015,14.5,14.7,14.3,14.3,1.93,1050700
31/08/2015,14.5,14.8,14.2,14.4,1.94,2946820
28/08/2015,13.8,14.7,13.8,14.3,1.93,3713760
27/08/2015,13.8,14.0,13.7,13.8,1.86,1757125
26/08/2015,13.0,13.9,13.0,13.7,1.85,1691450
25/08/2015,11.8,13.6,11.8,13.0,1.75,1123395
24/08/2015,14.4,14.4,13.1,13.1,1.76,2398130
21/08/2015,14.6,14.6,13.8,14.5,1.95,1711365
20/08/2015,15.2,15.4,14.7,14.7,1.98,1029550
19/08/2015,14.4,15.2,14.0,15.1,2.03,2864820
18/08/2015,14.3,14.5,13.9,14.4,1.94,2365680
17/08/2015,14.8,14.9,14.1,14.3,1.93,884299
14/08/2015,14.5,14.8,14.3,14.8,1.99,898625
13/08/2015,14.7,14.9,14.3,14.6,1.97,1019130
12/08/2015,14.5,14.8,14.3,14.7,1.98,2016571
11/08/2015,14.9,15.1,14.5,14.5,1.95,1577760
10/08/2015,14.6,15.0,14.6,14.8,1.99,867122
07/08/2015,14.2,14.6,14.0,14.4,1.94,674557
06/08/2015,14.6,14.6,14.3,14.3,1.93,631080
05/08/2015,14.5,14.6,14.4,14.6,1.97,602810
04/08/2015,14.2,14.6,14.1,14.3,1.93,1721492
03/08/2015,14.9,14.9,14.0,14.2,1.91,2134800
31/07/2015,15.4,15.5,14.8,14.9,2.01,1279397
30/07/2015,15.0,15.5,15.0,15.4,2.07,1289735
29/07/2015,15.2,15.4,15.0,15.1,2.03,960708
28/07/2015,15.7,16.0,15.2,15.2,2.05,2025190
27/07/2015,15.4,16.3,15.3,15.7,2.12,2937088
24/07/2015,14.8,15.4,14.6,15.3,2.06,2144179
23/07/2015,14.7,15.4,14.6,14.8,1.99,3369800
22/07/2015,13.7,14.7,13.6,14.7,1.98,2140591
21/07/2015,13.9,14.1,13.6,13.8,1.86,1875975
20/07/2015,14.3,14.3,13.8,14.0,1.89,882915
17/07/2015,14.3,14.5,14.1,14.3,1.93,1381728
16/07/2015,14.2,14.4,14.0,14.4,1.94,1064772
15/07/2015,14.3,14.5,14.2,14.2,1.91,2155172
14/07/2015,14.0,14.6,13.9,14.3,1.93,2863165
13/07/2015,13.9,14.2,13.8,13.9,1.87,934860
10/07/2015,14.2,14.5,13.9,13.9,1.87,1867623
09/07/2015,13.6,14.1,13.4,14.1,1.9,2111155
08/07/2015,14.3,14.4,13.6,13.6,1.83,3059899
07/07/2015,14.8,14.8,14.4,14.4,1.94,1790893
06/07/2015,14.2,14.6,14.2,14.6,1.97,2580109
03/07/2015,14.4,14.8,14.2,14.2,1.91,2443535
02/07/2015,14.2,14.5,14.1,14.3,1.93,1803155
01/07/2015,14.1,14.7,14.0,14.2,1.91,2426982
30/06/2015,14.7,14.9,14.0,14.0,1.89,1843604
29/06/2015,14.4,14.8,14.3,14.8,1.99,3491140
26/06/2015,13.6,14.9,13.6,14.5,1.95,6187956
25/06/2015,13.7,13.9,13.4,13.8,1.86,1115552
24/06/2015,13.5,13.8,13.4,13.7,1.85,2058970
23/06/2015,13.7,13.7,13.4,13.4,1.81,798692
22/06/2015,13.7,13.8,13.5,13.6,1.83,989037
19/06/2015,14.0,14.3,13.6,13.7,1.85,1343831
18/06/2015,13.4,14.0,13.4,13.8,1.86,2434662
17/06/2015,13.3,13.7,12.9,13.3,1.79,2895208
16/06/2015,13.8,13.9,13.3,13.4,1.81,1295830
15/06/2015,13.3,14.2,13.1,13.8,1.86,4114427
12/06/2015,12.3,13.3,12.2,13.1,1.76,4486263
11/06/2015,11.9,12.3,11.9,12.1,1.63,1365631
10/06/2015,11.7,12.0,11.6,11.8,1.59,722550
09/06/2015,12.0,12.2,11.7,11.7,1.58,712300
08/06/2015,12.2,12.5,12.0,12.0,1.62,994116
05/06/2015,11.9,12.3,11.6,12.1,1.63,1064500
04/06/2015,12.0,12.1,11.7,11.7,1.58,741885
03/06/2015,11.7,12.0,11.7,11.9,1.6,949077
02/06/2015,12.0,12.3,11.9,12.1,1.56,1351390
01/06/2015,12.2,12.2,11.9,12.0,1.55,458611
29/05/2015,12.2,12.2,11.7,12.0,1.55,857455
28/05/2015,11.7,12.3,11.7,12.1,1.56,1255883
27/05/2015,11.8,12.0,11.6,11.8,1.52,455480
26/05/2015,11.8,12.0,11.6,11.7,1.51,665568
25/05/2015,11.6,11.9,11.5,11.8,1.52,709314
22/05/2015,11.6,11.7,11.4,11.6,1.5,532125
21/05/2015,11.3,11.8,11.1,11.6,1.5,1536615
20/05/2015,10.4,11.2,10.3,11.2,1.45,1756247
19/05/2015,10.2,10.4,10.1,10.2,1.32,212218
18/05/2015,10.5,10.6,10.0,10.2,1.32,468840
15/05/2015,10.5,10.8,10.5,10.6,1.37,565410
14/05/2015,10.5,10.6,10.4,10.5,1.36,214800
13/05/2015,10.3,10.5,10.1,10.5,1.36,288813
12/05/2015,10.4,10.4,10.1,10.2,1.32,304600
11/05/2015,10.4,10.5,10.3,10.4,1.34,270785
08/05/2015,10.2,10.4,10.2,10.4,1.34,213346
07/05/2015,10.0,10.3,10.0,10.2,1.32,325810
06/05/2015,10.3,10.3,10.0,10.1,1.3,235532
05/05/2015,9.1,10.3,9.1,10.2,1.32,484318
04/05/2015,10.7,10.7,10.1,10.1,1.3,914975
27/04/2015,10.9,10.9,10.6,10.6,1.37,387163
24/04/2015,11.0,11.1,10.8,10.9,1.41,246212
23/04/2015,10.8,11.0,10.8,10.9,1.41,304660
22/04/2015,11.0,11.0,10.7,10.7,1.38,620959
21/04/2015,11.0,11.1,10.9,11.0,1.42,315521
20/04/2015,11.1,11.2,10.9,11.0,1.42,299333
17/04/2015,11.2,11.3,11.1,11.1,1.43,911740
16/04/2015,11.1,11.2,10.9,11.2,1.45,564530
15/04/2015,10.9,11.0,10.8,10.9,1.41,336922
14/04/2015,11.1,11.1,10.8,10.8,1.39,326968
13/04/2015,11.2,11.3,10.9,10.9,1.41,198145
10/04/2015,10.9,11.3,10.9,11.2,1.45,726768
09/04/2015,10.7,10.9,10.6,10.8,1.39,349183
08/04/2015,10.7,10.8,10.6,10.6,1.37,141655
07/04/2015,10.6,10.8,10.5,10.6,1.37,263924
06/04/2015,10.7,10.8,10.5,10.5,1.36,535740
03/04/2015,10.7,10.8,10.6,10.7,1.38,99862
02/04/2015,10.5,10.7,10.4,10.7,1.38,333750
01/04/2015,10.8,10.9,10.4,10.5,1.36,363674
31/03/2015,10.8,10.9,10.7,10.8,1.39,192875
30/03/2015,10.9,10.9,10.6,10.6,1.37,249470
27/03/2015,11.0,11.1,10.8,10.8,1.39,170540
26/03/2015,10.9,11.0,10.8,10.9,1.41,388650
25/03/2015,10.8,11.0,10.8,10.9,1.41,224166
24/03/2015,11.0,11.1,10.8,10.9,1.41,509661
23/03/2015,11.3,11.3,11.0,11.0,1.42,419053
20/03/2015,11.2,11.4,11.2,11.2,1.45,289680
19/03/2015,11.2,11.4,11.2,11.2,1.45,535408
18/03/2015,11.4,11.5,11.2,11.2,1.45,226140
17/03/2015,11.3,11.4,11.2,11.4,1.47,366380
16/03/2015,11.6,11.6,11.2,11.2,1.45,1066834
13/03/2015,11.7,11.8,11.6,11.6,1.5,134450
12/03/2015,11.5,12.0,10.8,11.7,1.51,294324
11/03/2015,11.8,11.9,11.6,11.6,1.5,366428
10/03/2015,11.7,12.0,11.7,11.7,1.51,439551
09/03/2015,12.1,12.1,11.8,11.8,1.52,508020
06/03/2015,12.2,12.2,12.0,12.1,1.56,389591
05/03/2015,12.3,12.4,12.1,12.2,1.58,644597
04/03/2015,12.0,12.3,12.0,12.3,1.59,833570
03/03/2015,11.9,12.0,11.6,12.0,1.55,1039326
02/03/2015,12.2,12.2,11.9,11.9,1.54,356705
27/02/2015,12.1,12.4,12.1,12.1,1.56,152900
26/02/2015,12.2,12.3,12.1,12.2,1.58,147220
25/02/2015,11.3,12.6,11.3,12.2,1.58,241600
24/02/2015,12.4,12.6,12.4,12.5,1.61,170810
13/02/2015,12.3,12.5,12.2,12.4,1.6,293600
12/02/2015,12.0,12.4,12.0,12.3,1.59,441900
11/02/2015,11.9,12.1,11.9,12.1,1.56,308000
10/02/2015,11.8,12.0,11.7,11.9,1.54,136802
09/02/2015,11.9,12.0,11.8,11.8,1.52,109400
06/02/2015,11.7,12.0,11.7,11.9,1.54,124500
05/02/2015,10.4,11.9,10.4,11.7,1.51,323300
04/02/2015,10.6,11.8,10.6,11.5,1.49,313140
03/02/2015,11.9,12.0,11.7,11.7,1.51,305900
02/02/2015,12.3,12.3,11.9,11.9,1.54,1004400
30/01/2015,12.8,12.8,12.3,12.4,1.6,567600
29/01/2015,12.7,12.8,12.7,12.8,1.65,173303
28/01/2015,12.7,12.9,12.3,12.7,1.64,285500
27/01/2015,13.1,13.1,12.8,12.9,1.67,410400
26/01/2015,13.2,13.3,13.0,13.0,1.68,289788
23/01/2015,13.1,13.3,13.1,13.2,1.7,883900
22/01/2015,12.9,13.1,12.8,13.1,1.69,301800
21/01/2015,13.1,13.2,12.9,12.9,1.67,578300
20/01/2015,13.0,13.1,12.8,13.0,1.68,374200
19/01/2015,13.2,13.3,12.9,13.0,1.68,859230
16/01/2015,13.2,13.6,13.2,13.2,1.7,1031600
15/01/2015,12.9,13.2,12.9,13.2,1.7,1290719
14/01/2015,13.0,13.1,12.7,12.9,1.67,610112
13/01/2015,11.7,13.2,11.7,13.1,1.69,557600
12/01/2015,12.9,13.2,12.0,13.0,1.68,560800
09/01/2015,12.8,13.2,12.8,13.1,1.69,681400
08/01/2015,12.9,13.0,12.7,12.8,1.65,455600
07/01/2015,12.9,13.0,12.8,13.0,1.68,474410
06/01/2015,12.3,13.0,12.3,13.0,1.68,755100
05/01/2015,12.8,12.8,12.5,12.5,1.61,221280
31/12/2014,12.1,12.6,12.1,12.6,1.63,464030
30/12/2014,11.7,12.1,11.6,12.1,1.56,273920
29/12/2014,12.0,12.2,11.7,11.7,1.51,158611
26/12/2014,12.4,12.4,11.9,12.0,1.55,239700
25/12/2014,12.4,12.4,12.2,12.2,1.58,154200
24/12/2014,12.2,12.6,12.2,12.4,1.6,175153
23/12/2014,12.5,12.6,12.2,12.3,1.59,303400
22/12/2014,12.3,12.5,12.3,12.5,1.61,150100
19/12/2014,12.5,12.7,12.2,12.3,1.59,298969
18/12/2014,12.3,12.7,12.3,12.5,1.61,405800
17/12/2014,12.5,12.7,11.7,12.2,1.58,1039710
16/12/2014,13.0,13.0,12.4,12.5,1.61,628500
15/12/2014,13.1,13.3,13.0,13.0,1.68,275800
12/12/2014,13.0,13.2,13.0,13.1,1.69,162300
11/12/2014,13.1,13.1,12.9,13.0,1.68,218691
10/12/2014,11.6,13.2,11.6,13.1,1.69,371000
09/12/2014,13.4,13.4,12.8,12.8,1.65,1363343
08/12/2014,13.5,13.5,13.3,13.3,1.72,548910
05/12/2014,13.7,13.7,13.4,13.6,1.76,360220
04/12/2014,13.4,13.7,13.4,13.7,1.77,1033200
03/12/2014,13.3,13.5,13.3,13.4,1.73,816900
02/12/2014,13.3,13.5,13.2,13.3,1.72,320100
01/12/2014,13.3,13.4,13.2,13.2,1.7,336640
28/11/2014,13.4,13.6,13.2,13.3,1.72,706519
27/11/2014,13.0,13.4,12.9,13.4,1.73,285500
26/11/2014,13.3,13.4,12.9,13.0,1.68,515000
25/11/2014,13.0,13.4,13.0,13.3,1.72,227810
24/11/2014,13.4,13.5,13.1,13.1,1.69,639120
21/11/2014,13.7,13.7,13.2,13.4,1.73,752500
20/11/2014,13.5,13.7,13.4,13.7,1.77,500300
